Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.7804878048780488,0.7368421052631579,0.7777777777777778,0.7567567567567567,0.8309178743961352,0.5570228091236494,0.5576987530276409,0.7801932367149759,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.43902439024390244,0.43902439024390244,1.0,0.6101694915254238,0.8623188405797102,0.0,0.0,0.5,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7804878048780488,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.8768115942028986,0.5404732254047322,0.5589962204105643,0.7620772946859904,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7804878048780488,0.8,0.6666666666666666,0.7272727272727272,0.8188405797101449,0.5461254612546125,0.5524850114241865,0.7681159420289855,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.7902813299232737,0.23705722070844693,0.2634078856355647,0.6112531969309463,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.875,0.4117647058823529,0.56,0.6777493606138107,0.39560439560439553,0.45514956368175624,0.6841432225063939,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.875,0.4117647058823529,0.56,0.8081841432225065,0.39560439560439553,0.45514956368175624,0.6841432225063939,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.6363636363636364,0.4117647058823529,0.5,0.6611253196930946,0.24932975871313667,0.26332932647258134,0.618925831202046,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.7953964194373402,0.5431472081218274,0.5438483330175762,0.7736572890025575,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.475,0.4473684210526316,1.0,0.6181818181818182,0.8439897698209718,0.07488986784140983,0.19723488999328598,0.5434782608695652,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.7333333333333333,0.6470588235294118,0.6875,0.8132992327365729,0.48051948051948057,0.48313412715852977,0.7365728900255755,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.8043478260869565,0.48849104859335035,0.4884910485933504,0.7442455242966752,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.7,0.4117647058823529,0.5185185185185185,0.8043478260869565,0.29729729729729726,0.3211764393605811,0.6406649616368286,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4,0.41025641025641024,0.9411764705882353,0.5714285714285713,0.8209718670076727,-0.05032822757111588,-0.1862546627515181,0.47058823529411764,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.8772378516624041,0.46380697050938335,0.4898491772016836,0.7212276214833759,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6666666666666666,0.5882352941176471,0.625,0.7647058823529411,0.37662337662337664,0.3786726942593882,0.6854219948849105,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6666666666666666,0.5555555555555556,0.606060606060606,0.7572463768115941,0.34440344403444034,0.34841397116840594,0.6690821256038648,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4634146341463415,0.45,1.0,0.6206896551724138,0.8695652173913043,0.03837953091684421,0.13987572123604708,0.5217391304347826,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7317073170731707,0.8181818181818182,0.5,0.6206896551724137,0.8285024154589371,0.43127364438839844,0.4626355158797903,0.7065217391304348,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.7041062801932367,0.3910891089108911,0.39940271844744346,0.6908212560386473,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6666666666666666,0.5555555555555556,0.606060606060606,0.7596618357487922,0.34440344403444034,0.34841397116840594,0.6690821256038648,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.3902439024390244,0.41025641025641024,0.8888888888888888,0.5614035087719298,0.6980676328502415,-0.09860664523043927,-0.25598254926276814,0.4444444444444444,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7317073170731707,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.8115942028985508,0.4383561643835616,0.4533794230058033,0.71256038647343,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6097560975609756,0.5833333333333334,0.3888888888888889,0.4666666666666666,0.7789855072463768,0.17794486215538852,0.1870546704030259,0.5857487922705314,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.8043478260869565,0.31937172774869116,0.3233856616548791,0.6560102301790282,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4,0.41025641025641024,0.9411764705882353,0.5714285714285713,0.8491048593350384,-0.05032822757111588,-0.1862546627515181,0.47058823529411764,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.85,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.9079283887468031,0.683377308707124,0.6991298210527999,0.8312020460358056,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.75,0.7058823529411765,0.7272727272727272,0.8017902813299232,0.5360824742268041,0.5367960903599671,0.7659846547314578,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.8682864450127876,0.5431472081218274,0.5438483330175762,0.7736572890025575,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.45,0.4358974358974359,1.0,0.6071428571428571,0.8414322250639386,0.03719912472647713,0.13766648985981775,0.5217391304347826,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8,0.7058823529411765,0.7500000000000001,0.843989769820972,0.5844155844155844,0.5875955600576713,0.7877237851662404,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.829923273657289,0.5431472081218274,0.5438483330175762,0.7736572890025575,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.6,0.7058823529411765,0.6486486486486486,0.7493606138107417,0.35,0.35400521619692155,0.6790281329923273,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7647058823529412,0.4240837696335079,0.429413747443364,0.7071611253196931,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6666666666666666,0.5882352941176471,0.625,0.782608695652174,0.37662337662337664,0.3786726942593882,0.6854219948849105,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6879795396419437,0.3401015228426396,0.3405405449736225,0.6713554987212276,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.6153846153846154,0.8888888888888888,0.7272727272727274,0.8345410628019323,0.43317972350230416,0.4678701898547165,0.7270531400966183,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4634146341463415,0.4444444444444444,0.8888888888888888,0.5925925925925926,0.6980676328502414,0.017429193899782147,0.02930579881759053,0.5096618357487922,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.75,0.5,0.6,0.8043478260869565,0.3834586466165414,0.4030896418544079,0.6847826086956521,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8780487804878049,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.9227053140096618,0.7509113001215066,0.7518448466849966,0.8731884057971014,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7560975609756098,0.7,0.7777777777777778,0.7368421052631577,0.9021739130434783,0.5107398568019093,0.5132027295698175,0.7584541062801933,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.5609756097560976,0.5,0.8888888888888888,0.64,0.6594202898550725,0.17817371937639215,0.23168268228563862,0.5966183574879227,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.631578947368421,0.6666666666666666,0.6486486486486486,0.7246376811594203,0.36014405762304924,0.36058109031959545,0.681159420289855,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7804878048780488,0.7368421052631579,0.7777777777777778,0.7567567567567567,0.8393719806763286,0.5570228091236494,0.5576987530276409,0.7801932367149759,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.625,0.625,0.29411764705882354,0.4,0.7480818414322251,0.17582417582417575,0.20228869496966945,0.5818414322250639,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.823529411764706,0.49622166246851385,0.4987597511956937,0.7519181585677749,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.6363636363636364,0.8235294117647058,0.717948717948718,0.7749360613810742,0.458128078817734,0.4726906072021924,0.7378516624040921,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6190476190476191,0.7647058823529411,0.6842105263157895,0.751918158567775,0.4044665012406947,0.4126793880451679,0.7084398976982097,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.65,0.7647058823529411,0.7027027027027027,0.8337595907928389,0.44999999999999996,0.4551495636817563,0.7301790281329923,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6190476190476191,0.7647058823529411,0.6842105263157895,0.7468030690537084,0.4044665012406947,0.4126793880451679,0.7084398976982097,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.6,0.5294117647058824,0.5625,0.7416879795396418,0.2727272727272727,0.27421126136024665,0.6342710997442456,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.55,0.47368421052631576,0.5294117647058824,0.5,0.6253196930946292,0.09319899244332497,0.09367568931086634,0.5473145780051151,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8,0.7058823529411765,0.7500000000000001,0.9053708439897699,0.5844155844155844,0.5875955600576713,0.7877237851662404,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.475,0.4473684210526316,1.0,0.6181818181818182,0.618925831202046,0.07488986784140983,0.19723488999328598,0.5434782608695652,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.8235294117647058,0.366754617414248,0.375208668441464,0.6777493606138107,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.825,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.911764705882353,0.6551724137931034,0.6759983952461461,0.840153452685422,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.75,0.5,0.6,0.7657004830917874,0.3834586466165414,0.4030896418544079,0.6847826086956521,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6341463414634146,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.6207729468599034,0.29553264604811,0.3260946245551912,0.6557971014492754,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6097560975609756,0.5714285714285714,0.4444444444444444,0.5,0.71256038647343,0.18811881188118806,0.19211776330383357,0.5917874396135265,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.631578947368421,0.6666666666666666,0.6486486486486486,0.7971014492753623,0.36014405762304924,0.36058109031959545,0.681159420289855,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7317073170731707,0.8181818181818182,0.5,0.6206896551724137,0.8140096618357487,0.43127364438839844,0.4626355158797903,0.7065217391304348,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.43902439024390244,0.4358974358974359,0.9444444444444444,0.5964912280701755,0.7294685990338164,-0.010718113612004254,-0.02782419013725741,0.4939613526570048,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.65,0.7222222222222222,0.6842105263157895,0.7705314009661834,0.4128878281622911,0.41487884212887116,0.7089371980676329,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.7789855072463767,0.35236938031591736,0.35280745232791105,0.6751207729468599,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.8478260869565216,0.48849104859335035,0.4884910485933504,0.7442455242966752,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.55,0.4857142857142857,1.0,0.6538461538461539,0.8439897698209718,0.1910112359550562,0.32494624495722557,0.6086956521739131,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.7749360613810742,0.35656836461125996,0.3765892518371325,0.670076726342711,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.6,0.7058823529411765,0.6486486486486486,0.7672634271099745,0.35,0.35400521619692155,0.6790281329923273,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.825,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.8797953964194374,0.6335078534031413,0.6414699190203339,0.809462915601023,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.7493606138107417,0.3052109181141439,0.3114083725739611,0.6572890025575449,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.8337595907928389,0.4416243654822335,0.44219443899559935,0.7225063938618925,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.825,0.75,0.8823529411764706,0.8108108108108107,0.8593350383631714,0.65,0.6574382586514258,0.8324808184143222,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.7787723785166241,0.28388746803069054,0.28388746803069054,0.6419437340153453,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.7442455242966752,0.3085106382978724,0.32003683870283267,0.6483375959079284,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.7289002557544757,0.2947103274559194,0.29621772025328,0.6496163682864451,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6662404092071611,0.2947103274559194,0.29621772025328,0.6496163682864451,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7560975609756098,0.6666666666666666,0.8888888888888888,0.761904761904762,0.8309178743961353,0.5221445221445221,0.5450266849755315,0.7705314009661836,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4146341463414634,0.42105263157894735,0.8888888888888888,0.5714285714285714,0.8478260869565217,-0.06034482758620685,-0.12888590788875842,0.466183574879227,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8292682926829268,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.8840579710144928,0.6512758201701094,0.6520854980957252,0.8236714975845411,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7317073170731707,0.6666666666666666,0.7777777777777778,0.717948717948718,0.888888888888889,0.4650059311981021,0.4700361448396459,0.7367149758454106,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",1,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8292682926829268,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.8997584541062802,0.6554621848739496,0.6562575843816637,0.8297101449275363,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4146341463414634,0.42105263157894735,0.8888888888888888,0.5714285714285714,0.8212560386473431,-0.06034482758620685,-0.12888590788875842,0.466183574879227,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8292682926829268,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.893719806763285,0.6512758201701094,0.6520854980957252,0.8236714975845411,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8048780487804879,0.8125,0.7222222222222222,0.7647058823529411,0.9009661835748792,0.5990220048899756,0.6020546542991633,0.7958937198067633,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",2,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.675,0.7,0.4117647058823529,0.5185185185185185,0.7864450127877237,0.29729729729729726,0.3211764393605811,0.6406649616368286,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.8107416879795396,0.47229551451187335,0.483182385978576,0.7289002557544757,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8312020460358057,0.5212765957446809,0.5407518998772001,0.7506393861892583,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.65,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.7647058823529411,0.2612137203166227,0.26723495090435206,0.6265984654731458,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",3,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.6363636363636364,0.8235294117647058,0.717948717948718,0.8337595907928389,0.458128078817734,0.4726906072021924,0.7378516624040921,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.625,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.8491048593350383,0.3023255813953488,0.3795721556079595,0.6662404092071611,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.6875,0.6470588235294118,0.6666666666666667,0.8363171355498722,0.4329896907216494,0.43356607298305033,0.7148337595907929,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.6875,0.6470588235294118,0.6666666666666667,0.7979539641943734,0.4329896907216494,0.43356607298305033,0.7148337595907929,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",4,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.8913043478260869,0.5778364116094987,0.5911561035156879,0.7800511508951407,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.425,0.425,1.0,0.5964912280701754,0.8388746803069054,0.0,0.0,0.5,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8,0.7058823529411765,0.7500000000000001,0.8900255754475703,0.5844155844155844,0.5875955600576713,0.7877237851662404,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8,0.7058823529411765,0.7500000000000001,0.9015345268542199,0.5844155844155844,0.5875955600576713,0.7877237851662404,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",5,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6923076923076923,0.5,0.5806451612903226,0.782608695652174,0.33623910336239105,0.34776262560104226,0.6630434782608696,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
